,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
polio,0.08038536049913535,0.46077113477094955,-0.26316543498208816,-0.16863093403702326,0.21573751742717973,0.17228476196900985,0.4713499452192518,-0.14478133110305888,0.28395339239256134,-0.18668979539599534,1.0,0.13392175525315306,0.6820810035156121,-0.16184059677508653,0.22035846976496196,-0.039237182387875436,-0.2196528279667411,-0.22361716066114926,0.3919956297395833,0.42353254911740973
total_expenditure,0.06492583750047713,0.18984208897126947,-0.0825928422400775,-0.12869641857333158,0.30479640722727175,0.2019132126706704,0.09382507993950231,-0.09793638872483587,0.19029136246749626,-0.12898325773076807,0.13392175525315306,1.0,0.13993915521342087,0.023871868713864753,0.13858999524266793,-0.08257174608721436,-0.25515905743366385,-0.26628402064984774,0.1746794312599729,0.26984552986568
diphtheria,0.1338196360273714,0.4725051876837441,-0.25644212686951146,-0.16947142222952985,0.2106333345311459,0.16436305943853344,0.5743293668574584,-0.14195740541651372,0.28217523813176304,-0.19025476645225056,0.6820810035156121,0.13993915521342087,1.0,-0.16854482186189748,0.20811769606825514,-0.029339825029105128,-0.22777279196465358,-0.22467297273441147,0.4134429976852415,0.4288444750463968
hiv_aids,-0.1410464673617967,-0.5677297957721276,0.5369750160940429,0.015575416604386274,-0.04230927276875203,-0.11856395317703475,-0.12008444886520075,0.029210740435297766,-0.24457568614161967,0.02746250001423882,-0.16184059677508653,0.023871868713864753,-0.16854482186189748,1.0,-0.14265945536194272,-0.027882328264781292,0.20354727082358612,0.2073704668193032,-0.2561425641244458,-0.22813270894839566
gdp,0.10048785250413993,0.4789624386671658,-0.30725016454021176,-0.11351136726109866,0.36489438234826527,0.9013721944981041,0.08712021836814987,-0.09555075622658576,0.3191100118934114,-0.11737596706150825,0.22035846976496196,0.13858999524266793,0.20811769606825514,-0.14265945536194272,1.0,-0.028235232178794832,-0.2983527215331943,-0.30326766797281757,0.4783672464298454,0.47455061831918544
population,0.017591120688280067,-0.022627947196015488,-0.01318012970300752,0.5567699655780137,-0.034810559036673475,-0.026449047324074607,-0.11563467357401652,0.33355506050607403,-0.07199342278523621,0.544410483179299,-0.039237182387875436,-0.08257174608721436,-0.029339825029105128,-0.027882328264781292,-0.028235232178794832,1.0,0.2541573753165447,0.25158382730877493,-0.010310204897477816,-0.03433418559177791
thinness_1-19_years,-0.048496140499019506,-0.48092083349638,0.2967721662954277,0.4834220229263755,-0.42339262284347273,-0.28621597987975955,-0.13457404249788116,0.2850008478452602,-0.5304423441083067,0.4850452458216007,-0.2196528279667411,-0.25515905743366385,-0.22777279196465358,0.20354727082358612,-0.2983527215331943,0.2541573753165447,1.0,0.9324969287108624,-0.4361229445914567,-0.4811507995369602
thinness_5-9_years,-0.05251435701581075,-0.47677802555083276,0.30520508594117846,0.4898158918789339,-0.41193981302454347,-0.2890152354954117,-0.1391967900016206,0.28180892445935946,-0.5391073521977615,0.4902899266243893,-0.22361716066114926,-0.26628402064984774,-0.22467297273441147,0.2073704668193032,-0.30326766797281757,0.25158382730877493,0.9324969287108624,1.0,-0.42472964635189003,-0.47036590270092593
income_composition_of_resources,0.2329722535884662,0.7336112596861027,-0.4611532265193376,-0.15277994950046875,0.46013248495028664,0.41735449450950357,0.21313091177394525,-0.14156974009446402,0.5192474444757548,-0.17134601468914812,0.3919956297395833,0.1746794312599729,0.4134429976852415,-0.2561425641244458,0.4783672464298454,-0.010310204897477816,-0.4361229445914567,-0.42472964635189003,1.0,0.8046015453795714
schooling,0.20917425493082747,0.7540321876783567,-0.45039395908020813,-0.2050330391579514,0.5540975380920616,0.4299218978977263,0.2580505690937412,-0.18143949274052,0.5532585728016114,-0.22115586857440797,0.42353254911740973,0.26984552986568,0.4288444750463968,-0.22813270894839566,0.47455061831918544,-0.03433418559177791,-0.4811507995369602,-0.47036590270092593,0.8046015453795714,1.0
